ORD13502,CUS8591,B2C,Fanta,Soft Drinks,1.19,12,0,14.28,Bremen,28-01-2022
ORD13503,CUS7199,B2C,Hohes C Orange,Juices,1.8,6,0,10.8,Baden-Württemberg,22-02-2022
ORD13503,CUS7199,B2C,Schwip Schwap,Soft Drinks,1.24,10,0,12.4,Baden-Württemberg,22-02-2022
ORD13503,CUS7199,B2C,Granini Apple,Juices,1.64,3,0,4.92,Baden-Württemberg,22-02-2022
ORD13503,CUS7199,B2C,Jever,Alcoholic Beverages,1.94,15,0,29.1,Baden-Württemberg,22-02-2022
ORD13503,CUS7199,B2C,Fritz-Kola,Soft Drinks,2.05,1,0,2.05,Baden-Württemberg,22-02-2022
ORD13504,CUS1509,B2C,Cranberry Juice,Juices,3.46,8,0,27.68,Niedersachsen,03-05-2021
ORD13504,CUS1509,B2C,Granini Apple,Juices,1.59,3,0,4.77,Niedersachsen,03-05-2021
ORD13504,CUS1509,B2C,Sprite,Soft Drinks,0.53,4,0,2.12,Niedersachsen,03-05-2021
ORD13504,CUS1509,B2C,Selters,Water,0.46,3,0,1.38,Niedersachsen,03-05-2021
ORD13504,CUS1509,B2C,Mango Juice,Juices,3.12,8,0,24.96,Niedersachsen,03-05-2021
ORD13505,CUS1177,B2C,Krombacher,Alcoholic Beverages,1.59,6,0,9.54,Hamburg,04-10-2022
ORD13505,CUS1177,B2C,Apollinaris,Water,0.96,4,0,3.84,Hamburg,04-10-2022
ORD13505,CUS1177,B2C,Sprite,Soft Drinks,0.55,3,0,1.65,Hamburg,04-10-2022
ORD13505,CUS1177,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Hamburg,04-10-2022
ORD13506,CUS5803,B2B,Mango Juice,Juices,3.46,60,0.15,176.46,Rheinland-Pfalz,11-02-2023
ORD13507,CUS8098,B2B,Havana Club,Alcoholic Beverages,13.17,72,0.1,853.42,Sachsen,21-03-2021
ORD13507,CUS8098,B2B,Tomato Juice,Juices,3.01,91,0.1,246.52,Sachsen,21-03-2021
ORD13507,CUS8098,B2B,Bacardi,Alcoholic Beverages,13.79,14,0.05,183.41,Sachsen,21-03-2021
ORD13508,CUS3597,B2C,Hohes C Orange,Juices,1.86,10,0,18.6,Thüringen,14-02-2023
ORD13508,CUS3597,B2C,Fritz-Kola,Soft Drinks,2.12,15,0,31.8,Thüringen,14-02-2023
ORD13508,CUS3597,B2C,Schwip Schwap,Soft Drinks,1.27,7,0,8.89,Thüringen,14-02-2023
ORD13509,CUS5009,B2B,Fritz-Kola,Soft Drinks,2.04,5,0.05,9.69,Niedersachsen,02-01-2022
ORD13509,CUS5009,B2B,Volvic Touch,Water,1.24,91,0.15,95.91,Niedersachsen,02-01-2022
ORD13509,CUS5009,B2B,Monster,Soft Drinks,3.22,73,0.1,211.55,Niedersachsen,02-01-2022
ORD13509,CUS5009,B2B,Gerolsteiner,Water,1.17,50,0.05,55.58,Niedersachsen,02-01-2022
ORD13509,CUS5009,B2B,Vio Wasser,Water,1.67,21,0.1,31.56,Niedersachsen,02-01-2022
ORD13510,CUS8021,B2C,Moët & Chandon,Alcoholic Beverages,57.11,2,0,114.22,Baden-Württemberg,18-05-2021
ORD13510,CUS8021,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Baden-Württemberg,18-05-2021
ORD13510,CUS8021,B2C,Chardonnay,Alcoholic Beverages,4.74,5,0,23.7,Baden-Württemberg,18-05-2021
ORD13511,CUS4086,B2B,Volvic Touch,Water,1.32,51,0.1,60.59,Sachsen,24-06-2023
ORD13512,CUS5862,B2B,Mango Juice,Juices,2.76,39,0.05,102.26,Nordrhein-Westfalen,25-01-2022
ORD13512,CUS5862,B2B,Volvic,Water,0.91,89,0.15,68.84,Nordrhein-Westfalen,25-01-2022
ORD13512,CUS5862,B2B,Havana Club,Alcoholic Beverages,14.73,99,0.1,1312.44,Nordrhein-Westfalen,25-01-2022
ORD13512,CUS5862,B2B,Tomato Juice,Juices,2.3,2,0.05,4.37,Nordrhein-Westfalen,25-01-2022
ORD13512,CUS5862,B2B,Evian,Water,0.91,11,0.15,8.51,Nordrhein-Westfalen,25-01-2022
ORD13513,CUS4524,B2C,Krombacher,Alcoholic Beverages,1.63,1,0,1.63,Schleswig-Holstein,16-12-2023
ORD13513,CUS4524,B2C,Sprite,Soft Drinks,0.56,9,0,5.04,Schleswig-Holstein,16-12-2023
ORD13513,CUS4524,B2C,Monster,Soft Drinks,3.31,4,0,13.24,Schleswig-Holstein,16-12-2023
ORD13513,CUS4524,B2C,Rockstar,Soft Drinks,2.34,7,0,16.38,Schleswig-Holstein,16-12-2023
ORD13513,CUS4524,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0,113.07,Schleswig-Holstein,16-12-2023
ORD13514,CUS6312,B2B,Mezzo Mix,Soft Drinks,1.53,22,0.1,30.29,Niedersachsen,08-04-2023
ORD13515,CUS1796,B2C,Evian,Water,1.26,13,0,16.38,Baden-Württemberg,28-03-2022
ORD13515,CUS1796,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,4,0,33.16,Baden-Württemberg,28-03-2022
ORD13515,CUS1796,B2C,Coca-Cola,Soft Drinks,1.07,11,0,11.77,Baden-Württemberg,28-03-2022
ORD13515,CUS1796,B2C,Selters,Water,0.47,11,0,5.17,Baden-Württemberg,28-03-2022
ORD13516,CUS1732,B2B,Mango Juice,Juices,3.49,10,0.05,33.16,Berlin,09-05-2022
ORD13516,CUS1732,B2B,Vittel,Water,0.88,88,0.05,73.57,Berlin,09-05-2022
ORD13517,CUS4735,B2C,Red Bull,Soft Drinks,2.22,12,0,26.64,Thüringen,03-08-2021
ORD13517,CUS4735,B2C,Merlot,Alcoholic Beverages,4.22,2,0,8.44,Thüringen,03-08-2021
ORD13518,CUS495,B2B,Krombacher,Alcoholic Beverages,2.19,95,0.1,187.24,Brandenburg,21-10-2021
ORD13519,CUS431,B2B,Volvic Touch,Water,1.56,45,0.1,63.18,Thüringen,20-01-2021
ORD13520,CUS8495,B2C,Granini Apple,Juices,1.59,7,0,11.13,Bremen,20-05-2021
ORD13520,CUS8495,B2C,Schwip Schwap,Soft Drinks,1.2,5,0,6,Bremen,20-05-2021
ORD13520,CUS8495,B2C,Vittel,Water,0.56,15,0,8.4,Bremen,20-05-2021
ORD13521,CUS383,B2C,Hohes C Orange,Juices,1.8,9,0,16.2,Bayern,06-05-2022
ORD13521,CUS383,B2C,Passion Fruit Juice,Juices,3.02,11,0,33.22,Bayern,06-05-2022
ORD13521,CUS383,B2C,Mango Juice,Juices,3.21,9,0,28.89,Bayern,06-05-2022
ORD13521,CUS383,B2C,Schwip Schwap,Soft Drinks,1.24,12,0,14.88,Bayern,06-05-2022
ORD13522,CUS4306,B2C,Fritz-Kola,Soft Drinks,1.99,13,0,25.87,Hamburg,25-05-2021
ORD13522,CUS4306,B2C,Granini Apple,Juices,1.59,14,0,22.26,Hamburg,25-05-2021
ORD13523,CUS6661,B2B,Granini Apple,Juices,1.41,20,0.05,26.79,Rheinland-Pfalz,28-08-2022
ORD13523,CUS6661,B2B,Kölsch,Alcoholic Beverages,2.49,72,0.05,170.32,Rheinland-Pfalz,28-08-2022
ORD13524,CUS2593,B2C,Monster,Soft Drinks,3.12,10,0,31.2,Brandenburg,19-07-2021
ORD13524,CUS2593,B2C,Volvic,Water,0.55,2,0,1.1,Brandenburg,19-07-2021
ORD13524,CUS2593,B2C,Red Bull,Soft Drinks,2.22,6,0,13.32,Brandenburg,19-07-2021
ORD13525,CUS9028,B2C,Jack Daniels,Alcoholic Beverages,51.76,13,0,672.88,Sachsen-Anhalt,13-12-2023
ORD13526,CUS3869,B2C,Gerolsteiner,Water,1.04,11,0,11.44,Hamburg,08-04-2022
ORD13526,CUS3869,B2C,Pepsi,Soft Drinks,1.53,11,0,16.83,Hamburg,08-04-2022
ORD13526,CUS3869,B2C,Riesling,Alcoholic Beverages,4.19,2,0,8.38,Hamburg,08-04-2022
ORD13526,CUS3869,B2C,Rockstar,Soft Drinks,2.27,9,0,20.43,Hamburg,08-04-2022
ORD13527,CUS3319,B2C,Granini Apple,Juices,1.59,11,0,17.49,Berlin,07-06-2021
ORD13528,CUS4248,B2C,Rockstar,Soft Drinks,2.34,1,0,2.34,Sachsen-Anhalt,31-05-2023
ORD13528,CUS4248,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Sachsen-Anhalt,31-05-2023
ORD13529,CUS3013,B2B,Fritz-Kola,Soft Drinks,2.59,69,0.1,160.84,Berlin,12-12-2023
ORD13529,CUS3013,B2B,Cranberry Juice,Juices,3.67,88,0.15,274.52,Berlin,12-12-2023
ORD13530,CUS1651,B2C,Fanta,Soft Drinks,1.16,6,0,6.96,Niedersachsen,18-03-2021
ORD13530,CUS1651,B2C,Fritz-Kola,Soft Drinks,1.99,6,0,11.94,Niedersachsen,18-03-2021
ORD13530,CUS1651,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,3,0,25.71,Niedersachsen,18-03-2021
ORD13530,CUS1651,B2C,Gerolsteiner,Water,1.01,4,0,4.04,Niedersachsen,18-03-2021
ORD13530,CUS1651,B2C,Bacardi,Alcoholic Beverages,13.44,7,0,94.08,Niedersachsen,18-03-2021
ORD13531,CUS7313,B2C,Selters,Water,0.46,8,0,3.68,Hamburg,02-03-2021
ORD13531,CUS7313,B2C,Havana Club,Alcoholic Beverages,12.58,10,0,125.8,Hamburg,02-03-2021
ORD13531,CUS7313,B2C,Vittel,Water,0.56,11,0,6.16,Hamburg,02-03-2021
ORD13531,CUS7313,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,4,0,34.28,Hamburg,02-03-2021
ORD13532,CUS6171,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Hessen,11-09-2022
ORD13532,CUS6171,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,2,0,3.96,Hessen,11-09-2022
ORD13532,CUS6171,B2C,Volvic,Water,0.57,2,0,1.14,Hessen,11-09-2022
ORD13533,CUS9890,B2C,Coca-Cola,Soft Drinks,1.04,8,0,8.32,Niedersachsen,18-10-2021
ORD13533,CUS9890,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,7,0,56.35,Niedersachsen,18-10-2021
ORD13533,CUS9890,B2C,Mezzo Mix,Soft Drinks,0.59,11,0,6.49,Niedersachsen,18-10-2021
ORD13533,CUS9890,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,14,0,26.88,Niedersachsen,18-10-2021
ORD13534,CUS2335,B2C,Selters,Water,0.46,10,0,4.6,Brandenburg,03-10-2021
ORD13535,CUS1016,B2C,Augustiner,Alcoholic Beverages,1.16,2,0,2.32,Baden-Württemberg,30-05-2023
ORD13536,CUS3621,B2C,Mezzo Mix,Soft Drinks,0.61,1,0,0.61,Nordrhein-Westfalen,14-04-2022
ORD13536,CUS3621,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Nordrhein-Westfalen,14-04-2022
ORD13536,CUS3621,B2C,Volvic,Water,0.57,7,0,3.99,Nordrhein-Westfalen,14-04-2022
ORD13537,CUS9031,B2B,Passion Fruit Juice,Juices,2.69,47,0.05,120.11,Bayern,24-11-2022
ORD13537,CUS9031,B2B,Johnnie Walker,Alcoholic Beverages,36.14,78,0.1,2537.03,Bayern,24-11-2022
ORD13537,CUS9031,B2B,Gerolsteiner,Water,1.13,42,0.1,42.71,Bayern,24-11-2022
ORD13537,CUS9031,B2B,Rauch Multivitamin,Juices,2.3,23,0.05,50.26,Bayern,24-11-2022
ORD13537,CUS9031,B2B,Tanqueray,Alcoholic Beverages,37.84,95,0.1,3235.32,Bayern,24-11-2022
ORD13538,CUS8482,B2C,Havana Club,Alcoholic Beverages,12.96,13,0,168.48,Sachsen,02-06-2022
ORD13538,CUS8482,B2C,Tomato Juice,Juices,3.33,9,0,29.97,Sachsen,02-06-2022
ORD13539,CUS1956,B2C,Apollinaris,Water,0.96,13,0,12.48,Sachsen,10-07-2022
ORD13539,CUS1956,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0,242.27,Sachsen,10-07-2022
ORD13539,CUS1956,B2C,Selters,Water,0.47,14,0,6.58,Sachsen,10-07-2022
ORD13539,CUS1956,B2C,Volvic,Water,0.57,10,0,5.7,Sachsen,10-07-2022
ORD13540,CUS7950,B2B,Hohes C Orange,Juices,2.47,17,0.05,39.89,Hamburg,08-09-2022
ORD13541,CUS384,B2B,Chardonnay,Alcoholic Beverages,10.57,48,0.1,456.62,Nordrhein-Westfalen,20-05-2023
ORD13541,CUS384,B2B,Rauch Multivitamin,Juices,3.44,37,0.15,108.19,Nordrhein-Westfalen,20-05-2023
ORD13541,CUS384,B2B,Sauvignon Blanc,Alcoholic Beverages,12.18,27,0.1,295.97,Nordrhein-Westfalen,20-05-2023
ORD13542,CUS4764,B2C,Vio Wasser,Water,1.66,1,0,1.66,Sachsen,30-12-2022
ORD13542,CUS4764,B2C,Tomato Juice,Juices,3.33,14,0,46.62,Sachsen,30-12-2022
ORD13542,CUS4764,B2C,Hohes C Orange,Juices,1.8,4,0,7.2,Sachsen,30-12-2022
ORD13542,CUS4764,B2C,Mango Juice,Juices,3.21,2,0,6.42,Sachsen,30-12-2022
ORD13542,CUS4764,B2C,Augustiner,Alcoholic Beverages,1.12,3,0,3.36,Sachsen,30-12-2022
ORD13543,CUS2883,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,9,0,79.47,Mecklenburg-Vorpommern,31-12-2022
ORD13543,CUS2883,B2C,Moët & Chandon,Alcoholic Beverages,70.59,14,0,988.26,Mecklenburg-Vorpommern,31-12-2022
ORD13543,CUS2883,B2C,Mango Juice,Juices,3.21,8,0,25.68,Mecklenburg-Vorpommern,31-12-2022
ORD13543,CUS2883,B2C,Volvic,Water,0.57,9,0,5.13,Mecklenburg-Vorpommern,31-12-2022
ORD13543,CUS2883,B2C,Schwip Schwap,Soft Drinks,1.24,2,0,2.48,Mecklenburg-Vorpommern,31-12-2022
ORD13544,CUS8497,B2C,Selters,Water,0.47,15,0,7.05,Niedersachsen,17-03-2022
ORD13544,CUS8497,B2C,Fanta,Soft Drinks,1.19,5,0,5.95,Niedersachsen,17-03-2022
ORD13545,CUS7991,B2C,Warsteiner,Alcoholic Beverages,1.02,7,0,7.14,Hamburg,10-10-2021
ORD13545,CUS7991,B2C,Evian,Water,1.23,8,0,9.84,Hamburg,10-10-2021
ORD13545,CUS7991,B2C,Volvic,Water,0.55,8,0,4.4,Hamburg,10-10-2021
ORD13546,CUS5123,B2C,Warsteiner,Alcoholic Beverages,1.08,8,0,8.64,Brandenburg,15-07-2023
ORD13547,CUS1974,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,2,0,212.02,Thüringen,07-01-2021
ORD13547,CUS1974,B2C,Bacardi,Alcoholic Beverages,13.44,11,0,147.84,Thüringen,07-01-2021
ORD13548,CUS4473,B2B,Tanqueray,Alcoholic Beverages,26.96,35,0.05,896.42,Schleswig-Holstein,06-01-2021
ORD13548,CUS4473,B2B,Rockstar,Soft Drinks,1.94,28,0.05,51.6,Schleswig-Holstein,06-01-2021
ORD13548,CUS4473,B2B,Havana Club,Alcoholic Beverages,25.1,97,0.1,2191.23,Schleswig-Holstein,06-01-2021
ORD13548,CUS4473,B2B,Selters,Water,0.87,91,0.1,71.25,Schleswig-Holstein,06-01-2021
ORD13549,CUS9020,B2C,Coca-Cola,Soft Drinks,1.04,14,0,14.56,Bayern,22-11-2021
ORD13549,CUS9020,B2C,Rauch Multivitamin,Juices,2.31,7,0,16.17,Bayern,22-11-2021
ORD13550,CUS3407,B2C,Fritz-Kola,Soft Drinks,2.05,5,0,10.25,Schleswig-Holstein,31-05-2022
ORD13550,CUS3407,B2C,Granini Apple,Juices,1.64,15,0,24.6,Schleswig-Holstein,31-05-2022
ORD13550,CUS3407,B2C,Coca-Cola,Soft Drinks,1.07,10,0,10.7,Schleswig-Holstein,31-05-2022
ORD13551,CUS9301,B2C,Rauch Multivitamin,Juices,2.38,1,0,2.38,Saarland,08-11-2022
ORD13551,CUS9301,B2C,Tomato Juice,Juices,3.33,7,0,23.31,Saarland,08-11-2022
ORD13551,CUS9301,B2C,Passion Fruit Juice,Juices,3.02,10,0,30.2,Saarland,08-11-2022
ORD13551,CUS9301,B2C,Mango Juice,Juices,3.21,4,0,12.84,Saarland,08-11-2022
ORD13552,CUS1554,B2C,Augustiner,Alcoholic Beverages,1.16,2,0,2.32,Mecklenburg-Vorpommern,08-04-2023
ORD13552,CUS1554,B2C,Fritz-Kola,Soft Drinks,2.12,9,0,19.08,Mecklenburg-Vorpommern,08-04-2023
ORD13553,CUS6495,B2C,Selters,Water,0.46,2,0,0.92,Schleswig-Holstein,16-09-2021
ORD13553,CUS6495,B2C,Warsteiner,Alcoholic Beverages,1.02,4,0,4.08,Schleswig-Holstein,16-09-2021
ORD13553,CUS6495,B2C,Apollinaris,Water,0.93,14,0,13.02,Schleswig-Holstein,16-09-2021
ORD13554,CUS3039,B2C,Moët & Chandon,Alcoholic Beverages,57.11,8,0,456.88,Thüringen,24-11-2021
ORD13554,CUS3039,B2C,Apollinaris,Water,0.93,10,0,9.3,Thüringen,24-11-2021
ORD13554,CUS3039,B2C,Club Mate,Soft Drinks,2.13,3,0,6.39,Thüringen,24-11-2021
ORD13554,CUS3039,B2C,Volvic,Water,0.55,7,0,3.85,Thüringen,24-11-2021
ORD13555,CUS8099,B2B,Red Bull,Soft Drinks,2.38,23,0.05,52,Saarland,31-08-2023
ORD13555,CUS8099,B2B,Kölsch,Alcoholic Beverages,1.46,11,0.05,15.26,Saarland,31-08-2023
ORD13556,CUS2925,B2C,Rockstar,Soft Drinks,2.34,2,0,4.68,Schleswig-Holstein,30-05-2023
ORD13557,CUS6106,B2C,Vittel,Water,0.62,6,0,3.72,Brandenburg,08-06-2021
ORD13558,CUS9144,B2B,Mango Juice,Juices,2.36,23,0.05,51.57,Berlin,12-11-2023
ORD13558,CUS9144,B2B,Sprite,Soft Drinks,0.61,14,0.05,8.11,Berlin,12-11-2023
ORD13558,CUS9144,B2B,Apollinaris,Water,0.75,11,0.05,7.84,Berlin,12-11-2023
ORD13558,CUS9144,B2B,Cranberry Juice,Juices,2.81,48,0.05,128.14,Berlin,12-11-2023
ORD13559,CUS9454,B2C,Bacardi,Alcoholic Beverages,13.44,5,0,67.2,Saarland,15-12-2021
ORD13559,CUS9454,B2C,Tanqueray,Alcoholic Beverages,33.6,10,0,336,Saarland,15-12-2021
ORD13559,CUS9454,B2C,Apollinaris,Water,0.93,12,0,11.16,Saarland,15-12-2021
ORD13560,CUS7738,B2C,Johnnie Walker,Alcoholic Beverages,37.69,8,0,301.52,Bremen,21-11-2023
ORD13560,CUS7738,B2C,Evian,Water,1.31,11,0,14.41,Bremen,21-11-2023
ORD13560,CUS7738,B2C,Cranberry Juice,Juices,3.67,7,0,25.69,Bremen,21-11-2023
ORD13560,CUS7738,B2C,Tomato Juice,Juices,3.43,6,0,20.58,Bremen,21-11-2023
ORD13560,CUS7738,B2C,Pepsi,Soft Drinks,1.58,8,0,12.64,Bremen,21-11-2023
ORD13561,CUS6404,B2C,Jack Daniels,Alcoholic Beverages,48.79,11,0,536.69,Saarland,17-04-2021
ORD13561,CUS6404,B2C,Apollinaris,Water,0.93,13,0,12.09,Saarland,17-04-2021
ORD13561,CUS6404,B2C,Fanta,Soft Drinks,1.16,12,0,13.92,Saarland,17-04-2021
ORD13561,CUS6404,B2C,Volvic,Water,0.55,5,0,2.75,Saarland,17-04-2021
ORD13562,CUS629,B2B,Sprite,Soft Drinks,0.92,28,0.05,24.47,Berlin,16-10-2022
ORD13562,CUS629,B2B,Fritz-Kola,Soft Drinks,2.35,53,0.05,118.32,Berlin,16-10-2022
ORD13562,CUS629,B2B,Fanta,Soft Drinks,1,25,0.1,22.5,Berlin,16-10-2022
ORD13562,CUS629,B2B,Bacardi,Alcoholic Beverages,23.98,48,0.1,1035.94,Berlin,16-10-2022
ORD13563,CUS947,B2B,Warsteiner,Alcoholic Beverages,1.24,29,0.1,32.36,Rheinland-Pfalz,09-12-2022
ORD13563,CUS947,B2B,Granini Apple,Juices,1.27,18,0.05,21.72,Rheinland-Pfalz,09-12-2022
ORD13564,CUS9487,B2C,Fanta,Soft Drinks,1.16,14,0,16.24,Schleswig-Holstein,13-12-2021
ORD13564,CUS9487,B2C,Riesling,Alcoholic Beverages,4.88,1,0,4.88,Schleswig-Holstein,13-12-2021
ORD13564,CUS9487,B2C,Bacardi,Alcoholic Beverages,13.44,1,0,13.44,Schleswig-Holstein,13-12-2021
ORD13565,CUS6017,B2C,Merlot,Alcoholic Beverages,4.35,2,0,8.7,Berlin,06-02-2022
ORD13565,CUS6017,B2C,Vio Wasser,Water,1.66,15,0,24.9,Berlin,06-02-2022
ORD13565,CUS6017,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,11,0,21.78,Berlin,06-02-2022
ORD13566,CUS4935,B2C,Monster,Soft Drinks,3.21,12,0,38.52,Mecklenburg-Vorpommern,16-03-2022
ORD13567,CUS734,B2C,Selters,Water,0.46,15,0,6.9,Sachsen,13-04-2021
ORD13567,CUS734,B2C,Volvic Touch,Water,1.38,4,0,5.52,Sachsen,13-04-2021
ORD13567,CUS734,B2C,Cranberry Juice,Juices,3.46,15,0,51.9,Sachsen,13-04-2021
ORD13568,CUS2365,B2C,Selters,Water,0.47,1,0,0.47,Niedersachsen,20-04-2022
ORD13569,CUS1898,B2C,Vio Wasser,Water,1.61,9,0,14.49,Niedersachsen,18-01-2021
ORD13569,CUS1898,B2C,Rockstar,Soft Drinks,2.21,6,0,13.26,Niedersachsen,18-01-2021
ORD13569,CUS1898,B2C,Hohes C Orange,Juices,1.75,15,0,26.25,Niedersachsen,18-01-2021
ORD13569,CUS1898,B2C,Volvic Touch,Water,1.38,1,0,1.38,Niedersachsen,18-01-2021
ORD13569,CUS1898,B2C,Granini Apple,Juices,1.59,4,0,6.36,Niedersachsen,18-01-2021
ORD13570,CUS293,B2C,Cranberry Juice,Juices,3.56,6,0,21.36,Schleswig-Holstein,29-03-2022
ORD13570,CUS293,B2C,Mango Juice,Juices,3.21,14,0,44.94,Schleswig-Holstein,29-03-2022
ORD13570,CUS293,B2C,Warsteiner,Alcoholic Beverages,1.05,2,0,2.1,Schleswig-Holstein,29-03-2022
ORD13570,CUS293,B2C,Mountain Dew,Soft Drinks,0.96,4,0,3.84,Schleswig-Holstein,29-03-2022
ORD13571,CUS8776,B2C,Havana Club,Alcoholic Beverages,12.96,15,0,194.4,Hamburg,22-10-2022
ORD13571,CUS8776,B2C,Hohes C Orange,Juices,1.8,10,0,18,Hamburg,22-10-2022
ORD13572,CUS126,B2C,Sprite,Soft Drinks,0.53,12,0,6.36,Sachsen,04-10-2021
ORD13572,CUS126,B2C,Tomato Juice,Juices,3.23,11,0,35.53,Sachsen,04-10-2021
ORD13572,CUS126,B2C,Kölsch,Alcoholic Beverages,0.93,14,0,13.02,Sachsen,04-10-2021
ORD13572,CUS126,B2C,Jever,Alcoholic Beverages,1.88,2,0,3.76,Sachsen,04-10-2021
ORD13573,CUS3850,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15,0,120.75,Hamburg,03-06-2021
ORD13573,CUS3850,B2C,Mezzo Mix,Soft Drinks,0.59,15,0,8.85,Hamburg,03-06-2021
ORD13574,CUS457,B2B,Selters,Water,1.01,73,0.15,62.67,Brandenburg,16-07-2021
ORD13574,CUS457,B2B,Granini Apple,Juices,2.33,68,0.15,134.67,Brandenburg,16-07-2021
ORD13574,CUS457,B2B,Mezzo Mix,Soft Drinks,1.14,78,0.15,75.58,Brandenburg,16-07-2021
ORD13575,CUS2852,B2C,Vittel,Water,0.59,1,0,0.59,Rheinland-Pfalz,06-12-2023
ORD13575,CUS2852,B2C,Warsteiner,Alcoholic Beverages,1.08,5,0,5.4,Rheinland-Pfalz,06-12-2023
ORD13575,CUS2852,B2C,Schwip Schwap,Soft Drinks,1.27,15,0,19.05,Rheinland-Pfalz,06-12-2023
ORD13575,CUS2852,B2C,Tomato Juice,Juices,3.43,8,0,27.44,Rheinland-Pfalz,06-12-2023
ORD13575,CUS2852,B2C,Passion Fruit Juice,Juices,3.11,2,0,6.22,Rheinland-Pfalz,06-12-2023
ORD13576,CUS2409,B2C,Chardonnay,Alcoholic Beverages,5.03,14,0,70.42,Sachsen,24-12-2023
ORD13577,CUS6696,B2B,Selters,Water,0.67,13,0.05,8.27,Brandenburg,04-01-2023
ORD13577,CUS6696,B2B,Tomato Juice,Juices,3.37,4,0.1,12.13,Brandenburg,04-01-2023
ORD13577,CUS6696,B2B,Granini Apple,Juices,2.12,2,0.05,4.03,Brandenburg,04-01-2023
ORD13577,CUS6696,B2B,Schwip Schwap,Soft Drinks,1.16,79,0.15,77.89,Brandenburg,04-01-2023
ORD13577,CUS6696,B2B,Tanqueray,Alcoholic Beverages,37.39,47,0.05,1669.46,Brandenburg,04-01-2023
ORD13578,CUS874,B2C,Warsteiner,Alcoholic Beverages,1.02,11,0,11.22,Brandenburg,14-11-2021
ORD13578,CUS874,B2C,Club Mate,Soft Drinks,2.13,11,0,23.43,Brandenburg,14-11-2021
ORD13578,CUS874,B2C,Volvic,Water,0.55,7,0,3.85,Brandenburg,14-11-2021
ORD13578,CUS874,B2C,Bacardi,Alcoholic Beverages,13.44,4,0,53.76,Brandenburg,14-11-2021
ORD13579,CUS3056,B2C,Mango Juice,Juices,3.12,12,0,37.44,Hessen,10-11-2021
ORD13579,CUS3056,B2C,Merlot,Alcoholic Beverages,4.22,14,0,59.08,Hessen,10-11-2021
ORD13580,CUS9559,B2C,Merlot,Alcoholic Beverages,4.48,8,0,35.84,Brandenburg,06-06-2023
ORD13581,CUS4690,B2B,Evian,Water,0.76,3,0.05,2.17,Sachsen-Anhalt,18-10-2021
ORD13581,CUS4690,B2B,Erdinger Weißbier,Alcoholic Beverages,1.43,19,0.05,25.81,Sachsen-Anhalt,18-10-2021
ORD13581,CUS4690,B2B,Granini Apple,Juices,1.74,56,0.1,87.7,Sachsen-Anhalt,18-10-2021
ORD13581,CUS4690,B2B,Apollinaris,Water,0.41,13,0.1,4.8,Sachsen-Anhalt,18-10-2021
ORD13582,CUS120,B2C,Hohes C Orange,Juices,1.75,4,0,7,Thüringen,05-02-2021
ORD13582,CUS120,B2C,Sprite,Soft Drinks,0.53,11,0,5.83,Thüringen,05-02-2021
ORD13582,CUS120,B2C,Augustiner,Alcoholic Beverages,1.09,15,0,16.35,Thüringen,05-02-2021
ORD13582,CUS120,B2C,Chardonnay,Alcoholic Beverages,4.74,14,0,66.36,Thüringen,05-02-2021
ORD13582,CUS120,B2C,Evian,Water,1.23,9,0,11.07,Thüringen,05-02-2021
ORD13583,CUS1733,B2B,Mezzo Mix,Soft Drinks,1.65,91,0.1,135.14,Sachsen-Anhalt,20-03-2023
ORD13583,CUS1733,B2B,Mountain Dew,Soft Drinks,0.86,67,0.1,51.86,Sachsen-Anhalt,20-03-2023
ORD13583,CUS1733,B2B,Monster,Soft Drinks,1.94,4,0.05,7.37,Sachsen-Anhalt,20-03-2023
ORD13583,CUS1733,B2B,Vio Wasser,Water,0.77,28,0.15,18.33,Sachsen-Anhalt,20-03-2023
ORD13583,CUS1733,B2B,Fritz-Kola,Soft Drinks,2.51,93,0.1,210.09,Sachsen-Anhalt,20-03-2023
ORD13584,CUS1973,B2B,Tomato Juice,Juices,1.98,78,0.1,139,Berlin,21-07-2022
ORD13584,CUS1973,B2B,Evian,Water,0.68,9,0.05,5.81,Berlin,21-07-2022
ORD13585,CUS8569,B2C,Fritz-Kola,Soft Drinks,1.99,13,0,25.87,Bayern,15-05-2021
