Order_ID____,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Discount_applied,Order_Year,Gross_Sales,Net_Sales,Order_Size
ORD13479,CUS9620,B2B,Sauvignon Blanc,Alcoholic Beverages,8.43,89,0.1,675.24,Rheinland-Pfalz,14-07-2022 00:00,10%,2022,750.27,675.243,Large
ORD13479,CUS9620,B2B,Mango Juice,Juices,3.75,88,0.1,297,Rheinland-Pfalz,14-07-2022 00:00,10%,2022,330,297,Large
ORD13479,CUS9620,B2B,Mezzo Mix,Soft Drinks,0.95,66,0.05,59.56,Rheinland-Pfalz,14-07-2022 00:00,5%,2022,62.7,59.565,Large
ORD13480,CUS9445,B2B,Warsteiner,Alcoholic Beverages,1.44,93,0.1,120.53,Berlin,03-11-2022 00:00,10%,2022,133.92,120.528,Large
ORD13480,CUS9445,B2B,San Pellegrino,Water,0.47,27,0.05,12.06,Berlin,03-11-2022 00:00,5%,2022,12.69,12.0555,Large
ORD13480,CUS9445,B2B,Coca-Cola,Soft Drinks,1.24,85,0.15,89.59,Berlin,03-11-2022 00:00,15%,2022,105.4,89.59,Large
ORD13481,CUS7017,B2B,Gerolsteiner,Water,0.43,39,0.05,15.93,Baden-Württemberg,11-03-2022 00:00,5%,2022,16.77,15.9315,Large
ORD13481,CUS7017,B2B,Granini Apple,Juices,2.11,91,0.1,172.81,Baden-Württemberg,11-03-2022 00:00,10%,2022,192.01,172.809,Large
ORD13481,CUS7017,B2B,Coca-Cola,Soft Drinks,0.65,10,0.1,5.85,Baden-Württemberg,11-03-2022 00:00,10%,2022,6.5,5.85,Medium
ORD13481,CUS7017,B2B,Krombacher,Alcoholic Beverages,1.14,34,0.15,32.95,Baden-Württemberg,11-03-2022 00:00,15%,2022,38.76,32.946,Large
ORD13482,CUS2902,B2C,Volvic,Water,0.58,5,0,2.9,Saarland,18-09-2023 00:00,5%,2023,2.9,2.9,Small
ORD13482,CUS2902,B2C,Rauch Multivitamin,Juices,2.45,13,0,31.85,Saarland,18-09-2023 00:00,5%,2023,31.85,31.85,Medium
ORD13483,CUS1723,B2C,Cranberry Juice,Juices,3.67,13,0,47.71,Niedersachsen,07-08-2023 00:00,5%,2023,47.71,47.71,Medium
ORD13484,CUS1562,B2B,Tomato Juice,Juices,3.14,65,0.1,183.69,Sachsen-Anhalt,14-06-2021 00:00,10%,2021,204.1,183.69,Large
ORD13485,CUS9907,B2C,Bacardi,Alcoholic Beverages,13.84,13,0,179.92,Bremen,01-10-2022 00:00,5%,2022,179.92,179.92,Medium
ORD13485,CUS9907,B2C,Coca-Cola,Soft Drinks,1.07,4,0,4.28,Bremen,01-10-2022 00:00,5%,2022,4.28,4.28,Small
ORD13485,CUS9907,B2C,Monster,Soft Drinks,3.21,9,0,28.89,Bremen,01-10-2022 00:00,5%,2022,28.89,28.89,Medium
ORD13485,CUS9907,B2C,Fanta,Soft Drinks,1.19,4,0,4.76,Bremen,01-10-2022 00:00,5%,2022,4.76,4.76,Small
ORD13485,CUS9907,B2C,Granini Apple,Juices,1.64,8,0,13.12,Bremen,01-10-2022 00:00,5%,2022,13.12,13.12,Medium
ORD13486,CUS3844,B2B,Cranberry Juice,Juices,2.99,44,0.1,118.4,Baden-Württemberg,14-11-2022 00:00,10%,2022,131.56,118.404,Large
ORD13486,CUS3844,B2B,Sauvignon Blanc,Alcoholic Beverages,16.22,97,0.1,1416.01,Baden-Württemberg,14-11-2022 00:00,10%,2022,1573.34,1416.006,Large
ORD13486,CUS3844,B2B,Pepsi,Soft Drinks,0.57,17,0.05,9.21,Baden-Württemberg,14-11-2022 00:00,5%,2022,9.69,9.2055,Medium
ORD13487,CUS9029,B2B,Fritz-Kola,Soft Drinks,3.1,73,0.1,203.67,Sachsen,14-12-2021 00:00,10%,2021,226.3,203.67,Large
ORD13487,CUS9029,B2B,Rauch Multivitamin,Juices,2.07,74,0.15,130.2,Sachsen,14-12-2021 00:00,15%,2021,153.18,130.203,Large
ORD13487,CUS9029,B2B,Mountain Dew,Soft Drinks,1.29,36,0.1,41.8,Sachsen,14-12-2021 00:00,10%,2021,46.44,41.796,Large
ORD13487,CUS9029,B2B,Vio Wasser,Water,1.41,74,0.1,93.91,Sachsen,14-12-2021 00:00,10%,2021,104.34,93.906,Large
ORD13487,CUS9029,B2B,Granini Apple,Juices,1.3,64,0.1,74.88,Sachsen,14-12-2021 00:00,10%,2021,83.2,74.88,Large
ORD13488,CUS4916,B2C,Vio Wasser,Water,1.66,15,0,24.9,Bremen,05-01-2022 00:00,5%,2022,24.9,24.9,Medium
ORD13488,CUS4916,B2C,Pepsi,Soft Drinks,1.53,1,0,1.53,Bremen,05-01-2022 00:00,5%,2022,1.53,1.53,Small
ORD13489,CUS8297,B2C,Gerolsteiner,Water,1.07,11,0,11.77,Bayern,08-11-2023 00:00,5%,2023,11.77,11.77,Medium
ORD13490,CUS5559,B2B,Rauch Multivitamin,Juices,2.61,92,0.1,216.11,Sachsen,12-06-2021 00:00,10%,2021,240.12,216.108,Large
ORD13491,CUS8953,B2C,Hohes C Orange,Juices,1.86,5,0,9.3,Nordrhein-Westfalen,02-06-2023 00:00,5%,2023,9.3,9.3,Small
ORD13491,CUS8953,B2C,Red Bull,Soft Drinks,2.35,15,0,35.25,Nordrhein-Westfalen,02-06-2023 00:00,5%,2023,35.25,35.25,Medium
ORD13491,CUS8953,B2C,Club Mate,Soft Drinks,2.26,1,0,2.26,Nordrhein-Westfalen,02-06-2023 00:00,5%,2023,2.26,2.26,Small
ORD13491,CUS8953,B2C,Riesling,Alcoholic Beverages,4.32,15,0,64.8,Nordrhein-Westfalen,02-06-2023 00:00,5%,2023,64.8,64.8,Medium
ORD13491,CUS8953,B2C,Mango Juice,Juices,3.31,9,0,29.79,Nordrhein-Westfalen,02-06-2023 00:00,5%,2023,29.79,29.79,Medium
ORD13492,CUS4055,B2B,Passion Fruit Juice,Juices,2.21,12,0.05,25.19,Berlin,17-07-2022 00:00,5%,2022,26.52,25.194,Medium
ORD13492,CUS4055,B2B,Fritz-Kola,Soft Drinks,2.71,56,0.1,136.58,Berlin,17-07-2022 00:00,10%,2022,151.76,136.584,Large
ORD13492,CUS4055,B2B,Hohes C Orange,Juices,2.43,24,0.05,55.4,Berlin,17-07-2022 00:00,5%,2022,58.32,55.404,Large
ORD13492,CUS4055,B2B,Jack Daniels,Alcoholic Beverages,34.69,80,0.05,2636.44,Berlin,17-07-2022 00:00,5%,2022,2775.2,2636.44,Large
ORD13492,CUS4055,B2B,Granini Apple,Juices,2.21,65,0.1,129.28,Berlin,17-07-2022 00:00,10%,2022,143.65,129.285,Large
ORD13493,CUS8121,B2C,Krombacher,Alcoholic Beverages,1.59,1,0,1.59,Berlin,01-04-2022 00:00,5%,2022,1.59,1.59,Small
ORD13494,CUS757,B2C,Selters,Water,0.49,5,0,2.45,Sachsen-Anhalt,30-01-2023 00:00,5%,2023,2.45,2.45,Small
ORD13495,CUS9092,B2B,Warsteiner,Alcoholic Beverages,1.58,45,0.05,67.54,Mecklenburg-Vorpommern,15-05-2021 00:00,5%,2021,71.1,67.545,Large
ORD13495,CUS9092,B2B,Jever,Alcoholic Beverages,1.33,66,0.05,83.39,Mecklenburg-Vorpommern,15-05-2021 00:00,5%,2021,87.78,83.391,Large
ORD13495,CUS9092,B2B,Tomato Juice,Juices,2.99,94,0.15,238.9,Mecklenburg-Vorpommern,15-05-2021 00:00,15%,2021,281.06,238.901,Large
ORD13495,CUS9092,B2B,Havana Club,Alcoholic Beverages,14.51,69,0.15,851.01,Mecklenburg-Vorpommern,15-05-2021 00:00,15%,2021,1001.19,851.0115,Large
ORD13495,CUS9092,B2B,Volvic,Water,0.47,35,0.1,14.8,Mecklenburg-Vorpommern,15-05-2021 00:00,10%,2021,16.45,14.805,Large
ORD13496,CUS9781,B2C,Mountain Dew,Soft Drinks,0.93,15,0,13.95,Nordrhein-Westfalen,11-06-2021 00:00,5%,2021,13.95,13.95,Medium
ORD13496,CUS9781,B2C,Cranberry Juice,Juices,3.46,7,0,24.22,Nordrhein-Westfalen,11-06-2021 00:00,5%,2021,24.22,24.22,Medium
ORD13496,CUS9781,B2C,Mezzo Mix,Soft Drinks,0.59,6,0,3.54,Nordrhein-Westfalen,11-06-2021 00:00,5%,2021,3.54,3.54,Medium
ORD13497,CUS9976,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,9,0,954.09,Nordrhein-Westfalen,26-05-2021 00:00,5%,2021,954.09,954.09,Medium
ORD13497,CUS9976,B2C,Fanta,Soft Drinks,1.16,13,0,15.08,Nordrhein-Westfalen,26-05-2021 00:00,5%,2021,15.08,15.08,Medium
ORD13497,CUS9976,B2C,Rauch Multivitamin,Juices,2.31,8,0,18.48,Nordrhein-Westfalen,26-05-2021 00:00,5%,2021,18.48,18.48,Medium
ORD13498,CUS1941,B2B,Warsteiner,Alcoholic Beverages,1.14,20,0.1,20.52,Niedersachsen,08-09-2022 00:00,10%,2022,22.8,20.52,Medium
ORD13499,CUS9745,B2C,Vittel,Water,0.56,14,0,7.84,Bayern,11-02-2021 00:00,5%,2021,7.84,7.84,Medium
ORD13499,CUS9745,B2C,Passion Fruit Juice,Juices,2.93,11,0,32.23,Bayern,11-02-2021 00:00,5%,2021,32.23,32.23,Medium
ORD13499,CUS9745,B2C,Merlot,Alcoholic Beverages,4.22,6,0,25.32,Bayern,11-02-2021 00:00,5%,2021,25.32,25.32,Medium
ORD13499,CUS9745,B2C,Hohes C Orange,Juices,1.75,12,0,21,Bayern,11-02-2021 00:00,5%,2021,21,21,Medium
ORD13500,CUS7017,B2B,Granini Apple,Juices,1.47,25,0.05,34.91,Baden-Württemberg,01-05-2023 00:00,5%,2023,36.75,34.9125,Large
ORD13500,CUS7017,B2B,Tomato Juice,Juices,2.29,33,0.1,68.01,Baden-Württemberg,01-05-2023 00:00,10%,2023,75.57,68.013,Large
ORD13500,CUS7017,B2B,Cranberry Juice,Juices,4.61,88,0.1,365.11,Baden-Württemberg,01-05-2023 00:00,10%,2023,405.68,365.112,Large
ORD13501,CUS7429,B2C,Mango Juice,Juices,3.21,6,0,19.26,Brandenburg,24-11-2022 00:00,5%,2022,19.26,19.26,Medium
ORD13501,CUS7429,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,9,0,17.82,Brandenburg,24-11-2022 00:00,5%,2022,17.82,17.82,Medium
ORD13501,CUS7429,B2C,Mountain Dew,Soft Drinks,0.96,2,0,1.92,Brandenburg,24-11-2022 00:00,5%,2022,1.92,1.92,Small
ORD13501,CUS7429,B2C,Apollinaris,Water,0.96,10,0,9.6,Brandenburg,24-11-2022 00:00,5%,2022,9.6,9.6,Medium
ORD13502,CUS8591,B2C,Passion Fruit Juice,Juices,3.02,5,0,15.1,Bremen,28-01-2022 00:00,5%,2022,15.1,15.1,Small
ORD13502,CUS8591,B2C,Fanta,Soft Drinks,1.19,12,0,14.28,Bremen,28-01-2022 00:00,5%,2022,14.28,14.28,Medium
ORD13503,CUS7199,B2C,Hohes C Orange,Juices,1.8,6,0,10.8,Baden-Württemberg,22-02-2022 00:00,5%,2022,10.8,10.8,Medium
ORD13503,CUS7199,B2C,Schwip Schwap,Soft Drinks,1.24,10,0,12.4,Baden-Württemberg,22-02-2022 00:00,5%,2022,12.4,12.4,Medium
ORD13503,CUS7199,B2C,Granini Apple,Juices,1.64,3,0,4.92,Baden-Württemberg,22-02-2022 00:00,5%,2022,4.92,4.92,Small
ORD13503,CUS7199,B2C,Jever,Alcoholic Beverages,1.94,15,0,29.1,Baden-Württemberg,22-02-2022 00:00,5%,2022,29.1,29.1,Medium
ORD13503,CUS7199,B2C,Fritz-Kola,Soft Drinks,2.05,1,0,2.05,Baden-Württemberg,22-02-2022 00:00,5%,2022,2.05,2.05,Small
ORD13504,CUS1509,B2C,Cranberry Juice,Juices,3.46,8,0,27.68,Niedersachsen,03-05-2021 00:00,5%,2021,27.68,27.68,Medium
ORD13504,CUS1509,B2C,Granini Apple,Juices,1.59,3,0,4.77,Niedersachsen,03-05-2021 00:00,5%,2021,4.77,4.77,Small
ORD13504,CUS1509,B2C,Sprite,Soft Drinks,0.53,4,0,2.12,Niedersachsen,03-05-2021 00:00,5%,2021,2.12,2.12,Small
ORD13504,CUS1509,B2C,Selters,Water,0.46,3,0,1.38,Niedersachsen,03-05-2021 00:00,5%,2021,1.38,1.38,Small
ORD13504,CUS1509,B2C,Mango Juice,Juices,3.12,8,0,24.96,Niedersachsen,03-05-2021 00:00,5%,2021,24.96,24.96,Medium
ORD13505,CUS1177,B2C,Krombacher,Alcoholic Beverages,1.59,6,0,9.54,Hamburg,04-10-2022 00:00,5%,2022,9.54,9.54,Medium
ORD13505,CUS1177,B2C,Apollinaris,Water,0.96,4,0,3.84,Hamburg,04-10-2022 00:00,5%,2022,3.84,3.84,Small
ORD13505,CUS1177,B2C,Sprite,Soft Drinks,0.55,3,0,1.65,Hamburg,04-10-2022 00:00,5%,2022,1.65,1.65,Small
ORD13505,CUS1177,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Hamburg,04-10-2022 00:00,5%,2022,21.14,21.14,Medium
ORD13506,CUS5803,B2B,Mango Juice,Juices,3.46,60,0.15,176.46,Rheinland-Pfalz,11-02-2023 00:00,15%,2023,207.6,176.46,Large
ORD13507,CUS8098,B2B,Havana Club,Alcoholic Beverages,13.17,72,0.1,853.42,Sachsen,21-03-2021 00:00,10%,2021,948.24,853.416,Large
ORD13507,CUS8098,B2B,Tomato Juice,Juices,3.01,91,0.1,246.52,Sachsen,21-03-2021 00:00,10%,2021,273.91,246.519,Large
ORD13507,CUS8098,B2B,Bacardi,Alcoholic Beverages,13.79,14,0.05,183.41,Sachsen,21-03-2021 00:00,5%,2021,193.06,183.407,Medium
ORD13508,CUS3597,B2C,Hohes C Orange,Juices,1.86,10,0,18.6,Thüringen,14-02-2023 00:00,5%,2023,18.6,18.6,Medium
ORD13508,CUS3597,B2C,Fritz-Kola,Soft Drinks,2.12,15,0,31.8,Thüringen,14-02-2023 00:00,5%,2023,31.8,31.8,Medium
ORD13508,CUS3597,B2C,Schwip Schwap,Soft Drinks,1.27,7,0,8.89,Thüringen,14-02-2023 00:00,5%,2023,8.89,8.89,Medium
ORD13509,CUS5009,B2B,Fritz-Kola,Soft Drinks,2.04,5,0.05,9.69,Niedersachsen,02-01-2022 00:00,5%,2022,10.2,9.69,Small
ORD13509,CUS5009,B2B,Volvic Touch,Water,1.24,91,0.15,95.91,Niedersachsen,02-01-2022 00:00,15%,2022,112.84,95.914,Large
ORD13509,CUS5009,B2B,Monster,Soft Drinks,3.22,73,0.1,211.55,Niedersachsen,02-01-2022 00:00,10%,2022,235.06,211.554,Large
ORD13509,CUS5009,B2B,Gerolsteiner,Water,1.17,50,0.05,55.58,Niedersachsen,02-01-2022 00:00,5%,2022,58.5,55.575,Large
ORD13509,CUS5009,B2B,Vio Wasser,Water,1.67,21,0.1,31.56,Niedersachsen,02-01-2022 00:00,10%,2022,35.07,31.563,Large
ORD13510,CUS8021,B2C,Moët & Chandon,Alcoholic Beverages,57.11,2,0,114.22,Baden-Württemberg,18-05-2021 00:00,5%,2021,114.22,114.22,Small
ORD13510,CUS8021,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Baden-Württemberg,18-05-2021 00:00,5%,2021,11.55,11.55,Small
ORD13510,CUS8021,B2C,Chardonnay,Alcoholic Beverages,4.74,5,0,23.7,Baden-Württemberg,18-05-2021 00:00,5%,2021,23.7,23.7,Small
ORD13511,CUS4086,B2B,Volvic Touch,Water,1.32,51,0.1,60.59,Sachsen,24-06-2023 00:00,10%,2023,67.32,60.588,Large
ORD13512,CUS5862,B2B,Mango Juice,Juices,2.76,39,0.05,102.26,Nordrhein-Westfalen,25-01-2022 00:00,5%,2022,107.64,102.258,Large
ORD13512,CUS5862,B2B,Volvic,Water,0.91,89,0.15,68.84,Nordrhein-Westfalen,25-01-2022 00:00,15%,2022,80.99,68.8415,Large
ORD13512,CUS5862,B2B,Havana Club,Alcoholic Beverages,14.73,99,0.1,1312.44,Nordrhein-Westfalen,25-01-2022 00:00,10%,2022,1458.27,1312.443,Large
ORD13512,CUS5862,B2B,Tomato Juice,Juices,2.3,2,0.05,4.37,Nordrhein-Westfalen,25-01-2022 00:00,5%,2022,4.6,4.37,Small
ORD13512,CUS5862,B2B,Evian,Water,0.91,11,0.15,8.51,Nordrhein-Westfalen,25-01-2022 00:00,15%,2022,10.01,8.5085,Medium
ORD13513,CUS4524,B2C,Krombacher,Alcoholic Beverages,1.63,1,0,1.63,Schleswig-Holstein,16-12-2023 00:00,5%,2023,1.63,1.63,Small
ORD13513,CUS4524,B2C,Sprite,Soft Drinks,0.56,9,0,5.04,Schleswig-Holstein,16-12-2023 00:00,5%,2023,5.04,5.04,Medium
ORD13513,CUS4524,B2C,Monster,Soft Drinks,3.31,4,0,13.24,Schleswig-Holstein,16-12-2023 00:00,5%,2023,13.24,13.24,Small
ORD13513,CUS4524,B2C,Rockstar,Soft Drinks,2.34,7,0,16.38,Schleswig-Holstein,16-12-2023 00:00,5%,2023,16.38,16.38,Medium
ORD13513,CUS4524,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0,113.07,Schleswig-Holstein,16-12-2023 00:00,5%,2023,113.07,113.07,Small
ORD13514,CUS6312,B2B,Mezzo Mix,Soft Drinks,1.53,22,0.1,30.29,Niedersachsen,08-04-2023 00:00,10%,2023,33.66,30.294,Large
ORD13515,CUS1796,B2C,Evian,Water,1.26,13,0,16.38,Baden-Württemberg,28-03-2022 00:00,5%,2022,16.38,16.38,Medium
ORD13515,CUS1796,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,4,0,33.16,Baden-Württemberg,28-03-2022 00:00,5%,2022,33.16,33.16,Small
ORD13515,CUS1796,B2C,Coca-Cola,Soft Drinks,1.07,11,0,11.77,Baden-Württemberg,28-03-2022 00:00,5%,2022,11.77,11.77,Medium
ORD13515,CUS1796,B2C,Selters,Water,0.47,11,0,5.17,Baden-Württemberg,28-03-2022 00:00,5%,2022,5.17,5.17,Medium
ORD13516,CUS1732,B2B,Mango Juice,Juices,3.49,10,0.05,33.16,Berlin,09-05-2022 00:00,5%,2022,34.9,33.155,Medium
ORD13516,CUS1732,B2B,Vittel,Water,0.88,88,0.05,73.57,Berlin,09-05-2022 00:00,5%,2022,77.44,73.568,Large
ORD13517,CUS4735,B2C,Red Bull,Soft Drinks,2.22,12,0,26.64,Thüringen,03-08-2021 00:00,5%,2021,26.64,26.64,Medium
ORD13517,CUS4735,B2C,Merlot,Alcoholic Beverages,4.22,2,0,8.44,Thüringen,03-08-2021 00:00,5%,2021,8.44,8.44,Small
ORD13518,CUS495,B2B,Krombacher,Alcoholic Beverages,2.19,95,0.1,187.24,Brandenburg,21-10-2021 00:00,10%,2021,208.05,187.245,Large
ORD13519,CUS431,B2B,Volvic Touch,Water,1.56,45,0.1,63.18,Thüringen,20-01-2021 00:00,10%,2021,70.2,63.18,Large
ORD13520,CUS8495,B2C,Granini Apple,Juices,1.59,7,0,11.13,Bremen,20-05-2021 00:00,5%,2021,11.13,11.13,Medium
ORD13520,CUS8495,B2C,Schwip Schwap,Soft Drinks,1.2,5,0,6,Bremen,20-05-2021 00:00,5%,2021,6,6,Small
ORD13520,CUS8495,B2C,Vittel,Water,0.56,15,0,8.4,Bremen,20-05-2021 00:00,5%,2021,8.4,8.4,Medium
ORD13521,CUS383,B2C,Hohes C Orange,Juices,1.8,9,0,16.2,Bayern,06-05-2022 00:00,5%,2022,16.2,16.2,Medium
ORD13521,CUS383,B2C,Passion Fruit Juice,Juices,3.02,11,0,33.22,Bayern,06-05-2022 00:00,5%,2022,33.22,33.22,Medium
ORD13521,CUS383,B2C,Mango Juice,Juices,3.21,9,0,28.89,Bayern,06-05-2022 00:00,5%,2022,28.89,28.89,Medium
ORD13521,CUS383,B2C,Schwip Schwap,Soft Drinks,1.24,12,0,14.88,Bayern,06-05-2022 00:00,5%,2022,14.88,14.88,Medium
ORD13522,CUS4306,B2C,Fritz-Kola,Soft Drinks,1.99,13,0,25.87,Hamburg,25-05-2021 00:00,5%,2021,25.87,25.87,Medium
ORD13522,CUS4306,B2C,Granini Apple,Juices,1.59,14,0,22.26,Hamburg,25-05-2021 00:00,5%,2021,22.26,22.26,Medium
ORD13523,CUS6661,B2B,Granini Apple,Juices,1.41,20,0.05,26.79,Rheinland-Pfalz,28-08-2022 00:00,5%,2022,28.2,26.79,Medium
ORD13523,CUS6661,B2B,Kölsch,Alcoholic Beverages,2.49,72,0.05,170.32,Rheinland-Pfalz,28-08-2022 00:00,5%,2022,179.28,170.316,Large
ORD13524,CUS2593,B2C,Monster,Soft Drinks,3.12,10,0,31.2,Brandenburg,19-07-2021 00:00,5%,2021,31.2,31.2,Medium
ORD13524,CUS2593,B2C,Volvic,Water,0.55,2,0,1.1,Brandenburg,19-07-2021 00:00,5%,2021,1.1,1.1,Small
ORD13524,CUS2593,B2C,Red Bull,Soft Drinks,2.22,6,0,13.32,Brandenburg,19-07-2021 00:00,5%,2021,13.32,13.32,Medium
ORD13525,CUS9028,B2C,Jack Daniels,Alcoholic Beverages,51.76,13,0,672.88,Sachsen-Anhalt,13-12-2023 00:00,5%,2023,672.88,672.88,Medium
ORD13526,CUS3869,B2C,Gerolsteiner,Water,1.04,11,0,11.44,Hamburg,08-04-2022 00:00,5%,2022,11.44,11.44,Medium
ORD13526,CUS3869,B2C,Pepsi,Soft Drinks,1.53,11,0,16.83,Hamburg,08-04-2022 00:00,5%,2022,16.83,16.83,Medium
ORD13526,CUS3869,B2C,Riesling,Alcoholic Beverages,4.19,2,0,8.38,Hamburg,08-04-2022 00:00,5%,2022,8.38,8.38,Small
ORD13526,CUS3869,B2C,Rockstar,Soft Drinks,2.27,9,0,20.43,Hamburg,08-04-2022 00:00,5%,2022,20.43,20.43,Medium
ORD13527,CUS3319,B2C,Granini Apple,Juices,1.59,11,0,17.49,Berlin,07-06-2021 00:00,5%,2021,17.49,17.49,Medium
ORD13528,CUS4248,B2C,Rockstar,Soft Drinks,2.34,1,0,2.34,Sachsen-Anhalt,31-05-2023 00:00,5%,2023,2.34,2.34,Small
ORD13528,CUS4248,B2C,Coca-Cola,Soft Drinks,1.1,5,0,5.5,Sachsen-Anhalt,31-05-2023 00:00,5%,2023,5.5,5.5,Small
ORD13529,CUS3013,B2B,Fritz-Kola,Soft Drinks,2.59,69,0.1,160.84,Berlin,12-12-2023 00:00,10%,2023,178.71,160.839,Large
ORD13529,CUS3013,B2B,Cranberry Juice,Juices,3.67,88,0.15,274.52,Berlin,12-12-2023 00:00,15%,2023,322.96,274.516,Large
ORD13530,CUS1651,B2C,Fanta,Soft Drinks,1.16,6,0,6.96,Niedersachsen,18-03-2021 00:00,5%,2021,6.96,6.96,Medium
ORD13530,CUS1651,B2C,Fritz-Kola,Soft Drinks,1.99,6,0,11.94,Niedersachsen,18-03-2021 00:00,5%,2021,11.94,11.94,Medium
ORD13530,CUS1651,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,3,0,25.71,Niedersachsen,18-03-2021 00:00,5%,2021,25.71,25.71,Small
ORD13530,CUS1651,B2C,Gerolsteiner,Water,1.01,4,0,4.04,Niedersachsen,18-03-2021 00:00,5%,2021,4.04,4.04,Small
ORD13530,CUS1651,B2C,Bacardi,Alcoholic Beverages,13.44,7,0,94.08,Niedersachsen,18-03-2021 00:00,5%,2021,94.08,94.08,Medium
ORD13531,CUS7313,B2C,Selters,Water,0.46,8,0,3.68,Hamburg,02-03-2021 00:00,5%,2021,3.68,3.68,Medium
ORD13531,CUS7313,B2C,Havana Club,Alcoholic Beverages,12.58,10,0,125.8,Hamburg,02-03-2021 00:00,5%,2021,125.8,125.8,Medium
ORD13531,CUS7313,B2C,Vittel,Water,0.56,11,0,6.16,Hamburg,02-03-2021 00:00,5%,2021,6.16,6.16,Medium
ORD13531,CUS7313,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,4,0,34.28,Hamburg,02-03-2021 00:00,5%,2021,34.28,34.28,Small
ORD13532,CUS6171,B2C,Passion Fruit Juice,Juices,3.02,7,0,21.14,Hessen,11-09-2022 00:00,5%,2022,21.14,21.14,Medium
ORD13532,CUS6171,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,2,0,3.96,Hessen,11-09-2022 00:00,5%,2022,3.96,3.96,Small
ORD13532,CUS6171,B2C,Volvic,Water,0.57,2,0,1.14,Hessen,11-09-2022 00:00,5%,2022,1.14,1.14,Small
ORD13533,CUS9890,B2C,Coca-Cola,Soft Drinks,1.04,8,0,8.32,Niedersachsen,18-10-2021 00:00,5%,2021,8.32,8.32,Medium
ORD13533,CUS9890,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,7,0,56.35,Niedersachsen,18-10-2021 00:00,5%,2021,56.35,56.35,Medium
ORD13533,CUS9890,B2C,Mezzo Mix,Soft Drinks,0.59,11,0,6.49,Niedersachsen,18-10-2021 00:00,5%,2021,6.49,6.49,Medium
ORD13533,CUS9890,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,14,0,26.88,Niedersachsen,18-10-2021 00:00,5%,2021,26.88,26.88,Medium
ORD13534,CUS2335,B2C,Selters,Water,0.46,10,0,4.6,Brandenburg,03-10-2021 00:00,5%,2021,4.6,4.6,Medium
ORD13535,CUS1016,B2C,Augustiner,Alcoholic Beverages,1.16,2,0,2.32,Baden-Württemberg,30-05-2023 00:00,5%,2023,2.32,2.32,Small
ORD13536,CUS3621,B2C,Mezzo Mix,Soft Drinks,0.61,1,0,0.61,Nordrhein-Westfalen,14-04-2022 00:00,5%,2022,0.61,0.61,Small
ORD13536,CUS3621,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Nordrhein-Westfalen,14-04-2022 00:00,5%,2022,11.35,11.35,Small
ORD13536,CUS3621,B2C,Volvic,Water,0.57,7,0,3.99,Nordrhein-Westfalen,14-04-2022 00:00,5%,2022,3.99,3.99,Medium
ORD13537,CUS9031,B2B,Passion Fruit Juice,Juices,2.69,47,0.05,120.11,Bayern,24-11-2022 00:00,5%,2022,126.43,120.1085,Large
ORD13537,CUS9031,B2B,Johnnie Walker,Alcoholic Beverages,36.14,78,0.1,2537.03,Bayern,24-11-2022 00:00,10%,2022,2818.92,2537.028,Large
ORD13537,CUS9031,B2B,Gerolsteiner,Water,1.13,42,0.1,42.71,Bayern,24-11-2022 00:00,10%,2022,47.46,42.714,Large
ORD13537,CUS9031,B2B,Rauch Multivitamin,Juices,2.3,23,0.05,50.26,Bayern,24-11-2022 00:00,5%,2022,52.9,50.255,Large
ORD13537,CUS9031,B2B,Tanqueray,Alcoholic Beverages,37.84,95,0.1,3235.32,Bayern,24-11-2022 00:00,10%,2022,3594.8,3235.32,Large
ORD13538,CUS8482,B2C,Havana Club,Alcoholic Beverages,12.96,13,0,168.48,Sachsen,02-06-2022 00:00,5%,2022,168.48,168.48,Medium
ORD13538,CUS8482,B2C,Tomato Juice,Juices,3.33,9,0,29.97,Sachsen,02-06-2022 00:00,5%,2022,29.97,29.97,Medium
ORD13539,CUS1956,B2C,Apollinaris,Water,0.96,13,0,12.48,Sachsen,10-07-2022 00:00,5%,2022,12.48,12.48,Medium
ORD13539,CUS1956,B2C,Tanqueray,Alcoholic Beverages,34.61,7,0,242.27,Sachsen,10-07-2022 00:00,5%,2022,242.27,242.27,Medium
ORD13539,CUS1956,B2C,Selters,Water,0.47,14,0,6.58,Sachsen,10-07-2022 00:00,5%,2022,6.58,6.58,Medium
ORD13539,CUS1956,B2C,Volvic,Water,0.57,10,0,5.7,Sachsen,10-07-2022 00:00,5%,2022,5.7,5.7,Medium
